Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
1044,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,122.99777064343704,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1045,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,126.85718423061303,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1046,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,129.06741277895003,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1047,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,132.92682636612602,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1048,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,136.78623995330202,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1049,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,141.74888195411,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1050,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,146.17688249292803,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1051,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,147.84869785820104,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1052,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,151.10935072515804,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1053,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,157.19407974495903,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1054,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,158.884753715594,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1055,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,155.03665529163402,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1056,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,152.265383233801,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1057,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,161.66356921557104,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1058,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,162.26232993579004,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1059,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,162.29627542544102,,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1060,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,164.54799290557202,Tabulated: 438K,"{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][]}",7700.0,8701.0,1.13,,PEP,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1061,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,31.850000000000023,"Sample PEE-PDMS-3, Figure 2","{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1062,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,32.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1063,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,33.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1064,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,34.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1065,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,35.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1066,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,36.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1067,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,37.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1068,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,38.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1069,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,39.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1070,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,40.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1071,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,41.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1072,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,42.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1073,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,43.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1074,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,44.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1075,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,45.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1076,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,46.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1077,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,47.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1078,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,48.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1079,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,49.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1080,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,50.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1081,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,51.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1082,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,52.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1083,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,53.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1084,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,54.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1085,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,55.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1086,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,56.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1087,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,57.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1088,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,58.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1089,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,59.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1090,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,60.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1091,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,61.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1092,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,62.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1093,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,63.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1094,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,64.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1095,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,65.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1096,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,66.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1097,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,67.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1098,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,68.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1099,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,69.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1100,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,70.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1101,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,71.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1102,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,72.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1103,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,73.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1104,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,74.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1105,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,75.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1106,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,76.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1107,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,77.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1108,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,78.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1109,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,79.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1110,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,80.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1111,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,81.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1112,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,82.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1113,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,83.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1114,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,84.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1115,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,85.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1116,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,86.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1117,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,87.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1118,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,88.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1119,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,89.85000000000002,Tabulated: 383K,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1120,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,90.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1121,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,disordered,91.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",10400.0,11128.0,1.07,,PEE,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
1122,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,98.85000000000002,"Sample PEE-PDMS-5, Figure 2","{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1123,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,99.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1124,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,100.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1125,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,101.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1126,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,102.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1127,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,103.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1128,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,104.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1129,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,105.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1130,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,106.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1131,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,107.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
1132,0000-0003-3977-1278,https://doi.org/10.1021/ma020148y,lamellar,,108.85000000000002,,"{[][$]CC(CC)[$],[$]CCCC[$][$]}{[>][<][Si](C)(C)O[>][]}",15300.0,16371.000000000002,1.07,,PEE,,,,,0.5,0.5,,,PDMS,,,,,0.5,0.5,,
