Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
872,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,disordered,,200,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},1500,1590,1.06,,PS,,,,,0.52,0.52,,,PDHS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,disordered,,220,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},1500,1590,1.06,,PS,,,,,0.52,0.52,,,PDHS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,disordered,,230,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},1500,1590,1.06,,PS,,,,,0.52,0.52,,,PDHS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,disordered,,240,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},1500,1590,1.06,,PS,,,,,0.52,0.52,,,PDHS,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,lamellar,,170,"""The SAXS profile of DHS8.4-S10 (total numberaverage molecular weight (Mn) = 2.1 kg mol−1 and f PS = 0.5) shows scattering peaks at the position of 1:2:3 relative to q* (1.059 nm−1), indicating that DHS8.4-S10 has lamellar microdomains (Figure 1a).""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},2150,2257.5,1.05,,PS,,,,,0.5,0.5,,,PDHS,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,lamellar,disordered,230,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},2150,2257.5,1.05,,PS,,,,,0.5,0.5,,,PDHS,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,cylinder,,170,"""In Figures 1b, 1c, and 1d, other PDHS-bPSs have SAXS profiles of scattering peaks at the position of 1:√3:√7 relative to q* (0.824, 0.768, and 0.644 nm−1, respectively) exhibiting hexagonal cylindrical microdomains. Each domain spacing (d) is 7.6, 8.1, and 9.7 nm, respectively, which has ∼4 nm of cylinder diameter, when considering the volume fraction of PDHS block.""...""Self-Assembly in Bulk. All PDHS-b-PSs were annealed at 170 °C, a temperature above the glass transition temperature (Tg)...""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},4200,4578,1.09,,PS,,,,,0.79,0.79,,,PDHS,,,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,cylinder,disordered,280,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},4200,4578,1.09,,PS,,,,,0.79,0.79,,,PDHS,,,,,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,cylinder,,170,Figure 1,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},4900,5292,1.08,,PS,,,,,0.8,0.8,,,PDHS,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,cylinder,disordered,300,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},4900,5292,1.08,,PS,,,,,0.8,0.8,,,PDHS,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,cylinder,,170,Figure 1,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},6750,7357.5,1.09,,PS,,,,,0.84,0.84,,,PDHS,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,0000-0002-3872-2004,https://doi.org/10.1021/acs.macromol.7b00945,cylinder,,310,"""(TODT > 310 °C)""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(c1ccc(O)c(O)c1)[$][]},6750,7357.5,1.09,,PS,,,,,0.84,0.84,,,PDHS,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,0000-0003-3899-5843,https://doi.org/10.1021/acs.macromol.7b00133,lamellar,,25,"""A lamella-forming PS-b-PMMA was synthesized with styrene and methyl methacrylate monomers by living anionic polymerization. The number-averaged molecular weight (Mn), as characterized by sizeexclusion chromatography (SEC) combined with the multiangle laser light scattering (MALLS), was 93.5 kg/mol with a narrow dispersity (Đ = Mw/Mn) less than 1.04. The volume fraction of PS (ϕps) was determined to be 0.503 (corresponding to the mole fraction of 0.463), which was verified by 1 H NMR (Avance II, Bruker Biospin) based on the mass densities of the two components (1.050 and 1.184 g/cm3 for PS and PMMA, respectively). The equilibrium period of PS-b-PMMA was evaluated to be D = 43.0 nm by small-angle X-ray scattering""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},93500,,,,PS,,,,,0.503,0.503,,,PMMA,,,,,0.497,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0000-0003-3977-1278,https://doi.org/10.1063/1.458350,lamellar,,25,"""At room temperature PEP-PEE-5 is characterized by a lamellar morphology as indicated by the nearly perfect onedimensional scattering patterns shown in Fig. 13. ""","{[][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",54800,57540,1.05,,PEP,,,,,0.55,0.55,,,PEE,,,,,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,0000-0001-8264-6507,https://doi.org/10.1016/S0032-3861(99)00147-0,lamellar,,92,"""Transmission  electron  microscopy  (TEM)  showed  thatsamples  are  phase-separated  into  lamellar  (D51  and  T50)and cylindrical (D63) microstructures. Differential scanningcalorimetry (DSC) measurements showed that these phase-separated samples are strongly segregated, without a signif-icant  mixed  interphase,  at  least  up  to  the  glass  transitiontemperature  of  PS  domains,  near  92 C""",{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},13600,16320,1.2,,PS,,,,,0.56,0.56,,,PDMS,,,,,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,0000-0001-8264-6507,https://doi.org/10.1016/S0032-3861(99)00147-0,cylinder,,92,,{[][$]CC(c1ccccc1)[$][$]}{[>][<][Si](C)(C)O[>][]},11700,13455,1.15,,PS,,,,,0.67,0.67,,,PDMS,,,,,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,0000-0003-2872-5559,https://doi.org/10.1021/acs.chemmater.5b03354,cylinder,,25,"""The block copolymer that was synthesized by anionic polymerization has cylindrical morphology in the bulk and a period of L0 = 35 nm""",{[][<][Si](C)(C)O[>][<]}{[$][$]CC(c1ccccc1)[$][]},53000,,,,PDMS,,,,,0.3,0.3,,,PS,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,0000-0001-9318-1477,https://doi.org/10.1021/ma201169z,lamellar,,50,"""This observation indicates that the polyether and polyester blocks in these samples are phase-separated (likely into lamellar phases) so that the PEG is able to crystallize.36 One example (entry 7 in Table 3) is shown in Figure 3A""","CO{[<][>]CCO[>][<]}{[>][<]C(=O)C(C)O[>],[<]C(=O)CO[>][<]}C(=O)CO",9900,,,,PEO,,,,,0.529950083,0.529950083,0.494949495,1.13,PLGA,,,,,0.470049917,0.470049917,0.505050505,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,189.2141015,"Sample 14.3 kg/mol, Figure 1","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,188.5777816,"""Small angle X-ray scattering (SAXS)measurements confirmed that the morphology of all thesamples was lamellar, consistent with the composition; these results are omitted for brevity""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,191.9588718,"""initiated using sec‐butyl lithium""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,189.222775,"""terminated with degassed methanol""","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,190.0680476,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,191.1254268,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,192.1804405,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,194.2896793,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,192.6117502,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,193.4570228,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,195.9865324,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,194.9370382,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,198.5310236,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,198.1060218,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,196.83969,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,196.2096781,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,200.8594656,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,200.4328868,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,199.1736515,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,202.5571071,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,201.5020935,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,203.2084086,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,204.4771059,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,205.1236763,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,205.1449658,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,206.4325871,Tabulated: 206C,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,206.7054083,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,207.0665416,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14300,15158,1.06,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,203.9645806,"Sample 15.3 kg/mol, Figure 1","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15300,16371,1.07,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,202.9198174,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15300,16371,1.07,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,204.3998328,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15300,16371,1.07,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,206.7069853,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15300,16371,1.07,,PVCH,,,,,0.52,0.52,,,PEE/PE,,,,,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
